Id,Date,Likes,Comments,Saves,Views,Shares,Duration(sec),Hashtags7298343294818389249,11/6/2023 20:39,18,0,0,1167,5,13,[TikTokApi.hashtag(id='1658873724607490', name='giahoi'), TikTokApi.hashtag(id='7054128571891056666', name='lazlook'), TikTokApi.hashtag(id='7199626792667283461', name='thienduongsamdep'), TikTokApi.hashtag(id='7237764852025032710', name='wowsalehecucboc'), TikTokApi.hashtag(id='49404736', name='freeship'), TikTokApi.hashtag(id='7247498464738639878', name='remoingayduoi49k'), TikTokApi.hashtag(id='29661318', name='trungthu'), TikTokApi.hashtag(id='7136826874169065499', name='salebomtan'), TikTokApi.hashtag(id='7287057921416888338', name='dapgiabungvoucher'), TikTokApi.hashtag(id='30513063', name='midautumnfestival'), TikTokApi.hashtag(id='7155855770561544219', name='lazflashmax'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1672251590922241', name='lazbeauty'), TikTokApi.hashtag(id='7257883345685020677', name='salehetduoi49k'), TikTokApi.hashtag(id='7251463527699841030', name='siéualehanghieu'), TikTokApi.hashtag(id='1677535788276738', name='lazada1010'), TikTokApi.hashtag(id='1668187085636609', name='lazada66'), TikTokApi.hashtag(id='1682511682462722', name='lazhome'), TikTokApi.hashtag(id='7270755435798331394', name='choiceonlazada'), TikTokApi.hashtag(id='7261128903019003905', name='freeshipmoingay'), TikTokApi.hashtag(id='7287819080122236930', name='mua3chitu39k'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='7250399766592290821', name='sieuremoingay'), TikTokApi.hashtag(id='1616765914442754', name='Lazada1111'), TikTokApi.hashtag(id='7199981138939478043', name='livephongcach'), TikTokApi.hashtag(id='7287058105861406738', name='sieuhoilivestream'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7263479642466549761', name='hanghieugiahoi'), TikTokApi.hashtag(id='7216995406465466394', name='hangdungchat')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95317E+18,4/20/2021 16:38,156500,321,272,2500000,373,39,[TikTokApi.hashtag(id='14871', name='tgif'), TikTokApi.hashtag(id='4100', name='Summer'), TikTokApi.hashtag(id='9593', name='shopping'), TikTokApi.hashtag(id='5223', name='cute'), TikTokApi.hashtag(id='18973', name='cooking'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='107704', name='healthyfood'), TikTokApi.hashtag(id='18121', name='DIY'), TikTokApi.hashtag(id='1059080', name='cutethings'), TikTokApi.hashtag(id='5432', name='cool'), TikTokApi.hashtag(id='25709', name='transformation'), TikTokApi.hashtag(id='14372', name='childhood'), TikTokApi.hashtag(id='605', name='fun'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='703388', name='weeken'), TikTokApi.hashtag(id='42164', name='foryou'), TikTokApi.hashtag(id='5424', name='funny'), TikTokApi.hashtag(id='6234', name='we'), TikTokApi.hashtag(id='5718', name='food'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='5333', name='drawing'), TikTokApi.hashtag(id='106465', name='luck'), TikTokApi.hashtag(id='1672172245538817', name='lazadacheck'), TikTokApi.hashtag(id='96274', name='travelling'), TikTokApi.hashtag(id='5480', name='pink'), TikTokApi.hashtag(id='31312', name='troll'), TikTokApi.hashtag(id='2006', name='game'), TikTokApi.hashtag(id='7244', name='clean'), TikTokApi.hashtag(id='226432', name='goout')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95317E+18,4/20/2021 16:31,377700,895,919,17400000,1342,57,[TikTokApi.hashtag(id='106465', name='luck'), TikTokApi.hashtag(id='1672172245538817', name='lazadacheck'), TikTokApi.hashtag(id='6234', name='we'), TikTokApi.hashtag(id='5718', name='food'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='5333', name='drawing'), TikTokApi.hashtag(id='7244', name='clean'), TikTokApi.hashtag(id='226432', name='goout'), TikTokApi.hashtag(id='96274', name='travelling'), TikTokApi.hashtag(id='5480', name='pink'), TikTokApi.hashtag(id='31312', name='troll'), TikTokApi.hashtag(id='2006', name='game'), TikTokApi.hashtag(id='14871', name='tgif'), TikTokApi.hashtag(id='4100', name='Summer'), TikTokApi.hashtag(id='9593', name='shopping'), TikTokApi.hashtag(id='5223', name='cute'), TikTokApi.hashtag(id='18973', name='cooking'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='25709', name='transformation'), TikTokApi.hashtag(id='107704', name='healthyfood'), TikTokApi.hashtag(id='18121', name='DIY'), TikTokApi.hashtag(id='1059080', name='cutethings'), TikTokApi.hashtag(id='5432', name='cool'), TikTokApi.hashtag(id='14372', name='childhood'), TikTokApi.hashtag(id='605', name='fun'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='703388', name='weeken'), TikTokApi.hashtag(id='42164', name='foryou'), TikTokApi.hashtag(id='5424', name='funny')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95317E+18,4/20/2021 16:29,66300,138,126,3900000,204,54,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95317E+18,4/20/2021 16:28,57300,132,171,3900000,325,59,[TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95168E+18,4/19/2021 11:00,584,4,1,19800,5,10,[TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95167E+18,4/18/2021 19:00,573,4,6,19400,6,10,[TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95167E+18,4/18/2021 11:05,543,4,1,18200,7,9,[TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95167E+18,4/17/2021 15:00,1280,3,7,29100,7,38,[TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95135E+18,4/15/2021 19:06,267500,0,616,3500000,646,46,[TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.95022E+18,4/12/2021 17:53,225600,1228,921,3300000,562,59,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94911E+18,4/9/2021 18:02,991,13,9,28200,5,46,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94899E+18,4/9/2021 10:11,243000,1635,406,3200000,445,59,[TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94876E+18,4/8/2021 19:34,994,7,8,31800,15,59,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94876E+18,4/8/2021 19:31,70600,242,233,3900000,337,43,[TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94843E+18,4/7/2021 21:53,649,3,5,22700,6,34,[TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94765E+18,4/5/2021 19:24,43000,89,82,3800000,114,29,[TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94693E+18,4/3/2021 20:46,542,8,3,18500,9,59,[TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
